variable,mean,median,sd,MC_error,val2.5pc,val97.5pc,start,sample,ESS
res[761],-0.7169,-0.7198,0.05298,0.001489,-0.7813,-0.6532,1001,4000,1265
res[762],0.05194,0.05195,0.07237,0.005558,-0.09296,0.1949,1001,4000,169
res[763],0.6927,0.6946,0.04664,0.001501,0.6291,0.756,1001,4000,965
res[764],0.8792,0.8859,0.1027,0.007866,0.7043,1.044,1001,4000,170
res[765],0.1794,0.1816,0.085,0.007633,0.007333,0.3416,1001,4000,123
res[766],0.4166,0.4176,0.07581,0.005508,0.2733,0.5649,1001,4000,189
res[767],-0.3576,-0.3573,0.07917,0.005494,-0.5134,-0.2016,1001,4000,207
res[768],-2.287,-2.371,0.4401,0.009323,-2.565,-0.2486,1001,4000,2228
res[769],0.2983,0.2973,0.109,0.01026,0.05942,0.5178,1001,4000,112
res[770],0.9978,1.001,0.08132,0.001811,0.8825,1.121,1001,4000,2015
res[771],0.7659,0.7683,0.04835,0.00145,0.7058,0.8263,1001,4000,1112
res[772],1.421,1.426,0.1095,0.002119,1.302,1.55,1001,4000,2669
res[773],0.1152,0.1154,0.0308,0.001478,0.05564,0.1754,1001,4000,434
res[774],1.678,1.695,0.1777,0.006193,1.516,1.846,1001,4000,823
res[775],0.8309,0.834,0.06071,0.001835,0.7612,0.9055,1001,4000,1094
res[776],-0.1629,-0.1635,0.07477,0.005579,-0.3078,-0.01279,1001,4000,179
res[777],-1.722,-1.741,0.1838,0.002616,-1.827,-1.646,1001,4000,4935
res[778],0.411,0.4112,0.06059,0.001564,0.2969,0.5309,1001,4000,1501
res[779],0.9672,0.9703,0.06046,0.0018,0.9004,1.039,1001,4000,1128
res[780],-0.2473,-0.2483,0.03484,0.001599,-0.3118,-0.1812,1001,4000,474
res[781],0.5399,0.5391,0.09667,0.008332,0.3564,0.7283,1001,4000,134
res[782],-0.384,-0.3843,0.04247,0.00151,-0.4599,-0.3067,1001,4000,791
res[783],0.7798,0.7819,0.0497,0.001574,0.7184,0.8466,1001,4000,996
res[784],-0.05835,-0.06504,0.1552,0.01617,-0.3525,0.2497,1001,4000,92
res[785],-1.554,-1.561,0.1053,0.002149,-1.632,-1.484,1001,4000,2401
res[786],-0.6281,-0.631,0.0506,0.00154,-0.6896,-0.5679,1001,4000,1079
res[787],-0.08462,-0.08483,0.02876,0.001356,-0.1413,-0.02857,1001,4000,449
res[788],0.4749,0.4791,0.1362,0.01315,0.2023,0.7406,1001,4000,107
res[789],2.194,2.261,0.3688,0.005957,0.2349,2.344,1001,4000,3831
res[790],0.4632,0.4643,0.0407,0.001601,0.399,0.5301,1001,4000,646
res[791],-0.6195,-0.621,0.04441,0.001391,-0.6833,-0.56,1001,4000,1018
res[792],-0.3897,-0.3896,0.04116,0.001494,-0.4662,-0.3113,1001,4000,759
res[793],0.7422,0.7464,0.09205,0.007942,0.5673,0.9017,1001,4000,134
res[794],-0.6621,-0.663,0.05099,0.001709,-0.7427,-0.5833,1001,4000,889
res[795],-0.09588,-0.09523,0.03858,0.001554,-0.1726,-0.0199,1001,4000,616
res[796],-0.322,-0.3226,0.03869,0.001375,-0.3926,-0.2497,1001,4000,791
res[797],-1.765,-1.786,0.1993,0.003594,-1.887,-1.677,1001,4000,3075
res[798],0.903,0.9065,0.0628,0.001589,0.8373,0.9751,1001,4000,1561
res[799],0.8502,0.8533,0.06356,0.001555,0.7771,0.9262,1001,4000,1670
res[800],-1.75,-1.777,0.2493,0.01393,-2.046,-1.434,1001,4000,320
res[801],-0.4537,-0.4543,0.08929,0.007905,-0.6266,-0.2884,1001,4000,127
res[802],-0.9601,-0.962,0.05617,0.001767,-1.028,-0.8965,1001,4000,1010
res[803],0.9712,0.9571,0.2305,0.02594,0.5534,1.409,1001,4000,78
res[804],-0.3588,-0.36,0.04231,0.001405,-0.4345,-0.2783,1001,4000,906
res[805],1.816,1.84,0.2122,0.006194,1.655,2,1001,4000,1174
res[806],-0.4379,-0.4357,0.1372,0.01327,-0.7083,-0.1633,1001,4000,106
res[807],0.1975,0.1978,0.03129,0.001371,0.1365,0.255,1001,4000,521
res[808],-0.2084,-0.2083,0.03943,0.001465,-0.2839,-0.1316,1001,4000,724
res[809],-0.1595,-0.16,0.03069,0.001366,-0.2195,-0.1014,1001,4000,504
res[810],0.2636,0.2636,0.04208,0.001403,0.1842,0.3458,1001,4000,899
res[811],1.464,1.475,0.1303,0.002495,1.384,1.558,1001,4000,2728
res[812],1.826,1.851,0.2367,0.01028,1.593,2.073,1001,4000,529
res[813],1.089,1.092,0.1423,0.0124,0.8309,1.347,1001,4000,131
res[814],-1.028,-1.047,0.2303,0.02597,-1.444,-0.5939,1001,4000,78
res[815],0.8747,0.8787,0.06185,0.001626,0.8172,0.9368,1001,4000,1447
res[816],-0.2827,-0.2834,0.03279,0.00139,-0.3403,-0.2261,1001,4000,556
res[817],1.037,1.041,0.06982,0.001801,0.9659,1.112,1001,4000,1503
res[818],-0.3419,-0.3405,0.1005,0.009411,-0.54,-0.154,1001,4000,114
res[819],1.297,1.3,0.09552,0.001966,1.181,1.423,1001,4000,2360
res[820],0.3974,0.3976,0.04513,0.00144,0.317,0.4811,1001,4000,982
res[821],0.6947,0.6981,0.05747,0.001758,0.6181,0.7757,1001,4000,1069
res[822],0.3363,0.3378,0.04028,0.001551,0.2598,0.4129,1001,4000,674
res[823],1.624,1.639,0.1668,0.002964,1.506,1.764,1001,4000,3167
res[824],0.2267,0.2305,0.1344,0.01325,-0.03486,0.4912,1001,4000,102
res[825],-0.1349,-0.135,0.05896,0.001507,-0.2467,-0.01457,1001,4000,1531
res[826],-0.2825,-0.2824,0.1113,0.01044,-0.5025,-0.05656,1001,4000,113
res[827],1.791,1.82,0.2214,0.003493,1.729,1.888,1001,4000,4016
res[828],0.8784,0.8838,0.0888,0.006402,0.7243,1.023,1001,4000,192
res[829],-1.425,-1.434,0.1729,0.01232,-1.693,-1.157,1001,4000,196
res[830],0.08407,0.08494,0.0392,0.001572,0.005314,0.1604,1001,4000,621
res[831],0.8724,0.8749,0.1002,0.008262,0.6967,1.052,1001,4000,147
res[832],0.2965,0.2979,0.04042,0.001562,0.2196,0.3732,1001,4000,669
res[833],1.516,1.528,0.1346,0.002635,1.45,1.602,1001,4000,2608
res[834],-0.1041,-0.1043,0.03595,0.001446,-0.175,-0.0355,1001,4000,617
res[835],-0.7421,-0.7462,0.0743,0.001609,-0.86,-0.6192,1001,4000,2132
res[836],-0.1572,-0.1574,0.03706,0.001341,-0.2289,-0.08265,1001,4000,764
res[837],1.205,1.209,0.07909,0.001976,1.123,1.291,1001,4000,1601
res[838],-0.1578,-0.1568,0.07715,0.005535,-0.3133,-0.006941,1001,4000,194
res[839],-1.03,-1.035,0.07938,0.001747,-1.103,-0.9658,1001,4000,2064
res[840],0.1574,0.1557,0.08731,0.007659,-0.01283,0.3285,1001,4000,129
res[841],0.2416,0.2417,0.03024,0.001339,0.1855,0.2967,1001,4000,510
res[842],-0.2507,-0.2645,0.2053,0.0202,-0.6356,0.161,1001,4000,103
res[843],-1.167,-1.172,0.1358,0.0101,-1.391,-0.9394,1001,4000,180
res[844],-0.4509,-0.4527,0.06184,0.001509,-0.5651,-0.3295,1001,4000,1680
res[845],0.9622,0.9655,0.06346,0.001654,0.9002,1.032,1001,4000,1472
res[846],-0.9988,-1.001,0.08663,0.005574,-1.138,-0.8565,1001,4000,241
res[847],1.229,1.235,0.111,0.005731,1.086,1.381,1001,4000,374
res[848],-0.3067,-0.3084,0.09118,0.008171,-0.4815,-0.1249,1001,4000,124
res[849],-0.105,-0.1049,0.07254,0.005578,-0.2503,0.03877,1001,4000,169
res[850],0.5499,0.551,0.04016,0.00147,0.4879,0.616,1001,4000,746
res[851],-0.5898,-0.5922,0.04714,0.00172,-0.6632,-0.5154,1001,4000,751
res[852],-0.5856,-0.5875,0.06482,0.001588,-0.701,-0.4643,1001,4000,1666
res[853],0.2452,0.2455,0.03462,0.001417,0.1783,0.3077,1001,4000,597
res[854],0.8861,0.8884,0.04964,0.001507,0.8278,0.9467,1001,4000,1085
res[855],-0.3247,-0.3259,0.0367,0.001615,-0.3904,-0.2582,1001,4000,516
res[856],0.001547,9.85E-04,0.0378,0.001661,-0.07075,0.07682,1001,4000,518
res[857],0.02825,0.02839,0.04138,0.001498,-0.05287,0.1079,1001,4000,762
res[858],-0.2337,-0.2348,0.03375,0.001499,-0.2944,-0.1712,1001,4000,506
res[859],0.9421,0.9462,0.1004,0.00797,0.7612,1.11,1001,4000,158
res[860],0.8864,0.8898,0.0608,0.001799,0.8202,0.9572,1001,4000,1142
res[861],-1.675,-1.69,0.1604,0.003339,-1.774,-1.598,1001,4000,2305
res[862],-0.5291,-0.5303,0.04217,0.001481,-0.5956,-0.462,1001,4000,810
res[863],-0.9571,-0.9594,0.124,0.009839,-1.207,-0.7411,1001,4000,158
res[864],0.6157,0.6172,0.09203,0.008249,0.4419,0.7911,1001,4000,124
res[865],-0.2736,-0.275,0.03942,0.001669,-0.3463,-0.1979,1001,4000,558
res[866],-1.966,-2,0.2572,0.006629,-2.14,-1.823,1001,4000,1505
res[867],0.3737,0.3753,0.04929,0.001349,0.2856,0.4619,1001,4000,1335
res[868],-0.8099,-0.8123,0.08602,0.005858,-0.96,-0.6562,1001,4000,215
res[869],0.1453,0.145,0.03262,0.001556,0.08252,0.2076,1001,4000,439
res[870],-0.4211,-0.4209,0.08311,0.00788,-0.5842,-0.2668,1001,4000,111
res[871],0.2544,0.2548,0.04338,0.001705,0.1708,0.3357,1001,4000,647
res[872],0.371,0.3715,0.06106,0.001516,0.2565,0.491,1001,4000,1621
res[873],-0.1975,-0.1981,0.03024,0.001382,-0.2549,-0.1417,1001,4000,478
res[874],-0.5332,-0.5354,0.2351,0.02419,-1.003,-0.07983,1001,4000,94
res[875],0.02096,0.02088,0.06984,0.005527,-0.1124,0.1634,1001,4000,159
res[876],-1.177,-1.185,0.1043,0.001932,-1.299,-1.054,1001,4000,2916
res[877],-0.6779,-0.6794,0.04637,0.001703,-0.7537,-0.6005,1001,4000,741
res[878],-0.7147,-0.7167,0.06618,0.001569,-0.8302,-0.5926,1001,4000,1778
res[879],0.485,0.4857,0.0359,0.001464,0.4249,0.5495,1001,4000,601
res[880],0.9446,0.9496,0.07322,0.001842,0.8834,1.015,1001,4000,1580
res[881],-0.4659,-0.4675,0.03889,0.001586,-0.5306,-0.3997,1001,4000,601
res[882],-0.2585,-0.2597,0.03667,0.001581,-0.3257,-0.1904,1001,4000,537
res[883],0.2169,0.2171,0.02962,0.001361,0.1611,0.271,1001,4000,473
res[884],-0.2684,-0.2702,0.09333,0.008199,-0.4456,-0.07833,1001,4000,129
res[885],2.01,2.047,0.2909,0.009905,1.749,2.273,1001,4000,862
res[886],0.8673,0.8699,0.0593,0.001489,0.7977,0.9415,1001,4000,1586
res[887],1.005,1.009,0.07387,0.00197,0.9216,1.09,1001,4000,1406
res[888],-1.196,-1.203,0.08717,0.002077,-1.269,-1.129,1001,4000,1762
res[889],2.17,2.225,0.3319,0.004995,0.233,2.306,1001,4000,4415
res[890],1.323,1.331,0.1086,0.001662,1.261,1.4,1001,4000,4266
res[891],-0.05602,-0.05555,0.08805,0.007619,-0.2284,0.1126,1001,4000,133
res[892],-1.116,-1.119,0.06497,0.001617,-1.193,-1.042,1001,4000,1613
res[893],0.588,0.5897,0.07607,0.005924,0.4424,0.7339,1001,4000,164
res[894],1.104,1.108,0.0669,0.001616,1.04E+00,1.17,1001,4000,1712
res[895],-0.06198,-0.06224,0.0312,0.001508,-0.1213,-0.001172,1001,4000,428
res[896],-2.115,-2.162,0.3051,0.004793,-2.254,-1.983,1001,4000,4052
res[897],-0.5361,-0.5367,0.03648,0.001446,-0.5982,-0.4713,1001,4000,636
res[898],0.747,0.7498,0.09233,0.007721,0.572,0.9122,1001,4000,143
res[899],-0.9677,-0.9731,0.1172,0.008881,-1.167,-0.7607,1001,4000,174
res[900],-0.1344,-0.1348,0.03182,0.001533,-0.1947,-0.07235,1001,4000,430
res[901],0.8713,0.8758,0.1011,0.007702,0.6907,1.037,1001,4000,172
res[902],0.6122,0.6136,0.05082,0.001778,0.5337,0.6916,1001,4000,816
res[903],1.952,3.054,1.495,0.03865,0.3255,3.676,1001,4000,1497
res[904],1.048,1.052,0.06853,0.002176,0.983,1.119,1001,4000,992
res[905],-0.5163,-0.517,0.04421,0.001418,-0.5925,-0.4394,1001,4000,972
res[906],-0.8568,-0.8588,0.06011,0.001563,-0.9395,-0.7759,1001,4000,1479
res[907],2.021,2.061,0.283,0.006936,1.841,2.212,1001,4000,1664
res[908],1.174,1.178,0.07664,0.001695,1.096,1.256,1001,4000,2043
res[909],1.748,1.767,0.2,0.008188,1.56,1.949,1001,4000,596
res[910],-2.027,-2.061,0.2582,0.003233,-2.18,-1.902,1001,4000,6377
res[911],-0.7898,-0.7926,0.05346,0.001747,-0.8589,-0.7214,1001,4000,936
res[912],0.09963,0.1007,0.0745,0.005529,-0.04777,0.2453,1001,4000,181
res[913],0.9963,0.9996,0.07152,0.001791,0.9157,1.081,1001,4000,1594
res[914],-0.1061,-0.106,0.03742,0.001338,-0.1798,-0.03109,1001,4000,782
res[915],0.8131,0.8145,0.05059,0.001885,0.738,0.8904,1001,4000,719
res[916],-0.5147,-0.5156,0.04897,0.001575,-0.5984,-0.4329,1001,4000,966
res[917],0.6779,0.6798,0.04682,0.001467,0.612,0.7479,1001,4000,1018
res[918],0.4512,0.4521,0.04403,0.001378,0.3771,0.5301,1001,4000,1020
res[919],-0.4544,-0.4569,0.04404,0.001612,-0.5227,-0.3858,1001,4000,746
res[920],0.1046,0.1048,0.04373,0.001322,0.01744,0.1909,1001,4000,1094
res[921],0.3422,0.343,0.03425,0.001387,0.2793,0.4024,1001,4000,609
res[922],0.7188,0.7206,0.0464,0.001643,0.6425,0.797,1001,4000,797
res[923],-0.5421,-0.543,0.03851,0.001416,-0.606,-0.4766,1001,4000,739
res[924],1.113,1.117,0.1116,0.008254,0.9374,1.295,1001,4000,182
res[925],-1.35,-1.359,0.1104,0.002382,-1.435,-1.278,1001,4000,2149
res[926],-0.4679,-0.4691,0.04228,0.001444,-0.5365,-0.4015,1001,4000,857
res[927],-1.056,-1.061,0.07187,0.001855,-1.125,-0.993,1001,4000,1501
res[928],-1.912,-1.94,0.2424,0.007876,-2.123,-1.721,1001,4000,947
res[929],-0.6331,-0.4332,0.8442,0.01283,-4.194,-0.4261,1001,4000,4326
res[930],0.791,0.7946,0.05721,0.001351,0.7326,0.8528,1001,4000,1793
res[931],-0.02557,-0.02573,0.0293,0.001365,-0.08404,0.03063,1001,4000,460
res[932],0.3949,0.3957,0.03397,0.001345,0.3388,0.451,1001,4000,637
res[933],0.2762,0.2762,0.03049,0.001315,0.2189,0.3349,1001,4000,537
res[934],0.07443,0.07535,0.03832,0.001511,-6.92E-04,0.1519,1001,4000,642
res[935],-0.2906,-0.2888,0.08202,0.007938,-0.4574,-0.1359,1001,4000,106
res[936],-0.3983,-0.3998,0.03939,0.00144,-0.4636,-0.3293,1001,4000,748
res[937],-1.487,-1.492,0.1369,0.00773,-1.668,-1.325,1001,4000,313
res[938],0.2269,0.2281,0.04494,0.001672,0.1376,0.311,1001,4000,722
res[939],0.1648,0.165,0.02983,0.001358,0.1064,0.2201,1001,4000,482
res[940],0.6842,0.6851,0.08162,0.005362,0.5381,0.8319,1001,4000,231
res[941],-0.27,-0.27,0.07093,0.005552,-0.4059,-0.1256,1001,4000,163
res[942],-1.343,-1.355,0.1853,0.01604,-1.649,-1.025,1001,4000,133
res[943],-0.4657,-0.4673,0.09401,0.008338,-0.6435,-0.277,1001,4000,127
res[944],-0.5487,-0.5475,0.08324,0.006184,-0.7056,-0.3927,1001,4000,181
res[945],-1.899,-1.927,0.2277,0.003937,-2.011,-1.823,1001,4000,3344
res[946],-0.05972,-0.05879,0.0383,0.001497,-0.135,0.01645,1001,4000,654
res[947],-0.1377,-0.1383,0.07352,0.005575,-0.2805,0.007896,1001,4000,173
res[948],-0.948,-0.9509,0.06914,0.001767,-1.028,-0.8731,1001,4000,1531
res[949],-0.7533,-0.7573,0.06048,0.001568,-0.8162,-0.6938,1001,4000,1487
res[950],0.09186,0.08982,0.08936,0.008097,-0.08298,0.2688,1001,4000,121
res[951],-0.418,-0.4188,0.03454,0.001366,-0.4761,-0.3603,1001,4000,639
res[952],1.081,1.084,0.07111,0.001847,1.012,1.152,1001,4000,1482
res[953],-0.8728,-0.8764,0.08969,0.005459,-1.012,-0.7306,1001,4000,269
res[954],0.2316,0.2322,0.0718,0.005521,0.09167,0.3761,1001,4000,169
res[955],-0.4967,-0.4971,0.09287,0.008261,-0.6743,-0.3112,1001,4000,126
res[956],-2.38,-2.497,0.5064,0.008766,-2.583,-0.2569,1001,4000,3337
res[957],0.8841,0.8871,0.06088,0.001634,0.8049,0.9678,1001,4000,1387
res[958],0.7838,0.7862,0.05631,0.001658,0.7132,0.8551,1001,4000,1152
res[959],-0.3487,-0.3499,0.03554,0.001356,-0.4075,-0.2894,1001,4000,686
res[960],0.1809,0.1822,0.03931,0.00157,0.102,0.2567,1001,4000,627
res[961],-0.5916,-0.5926,0.04218,0.001493,-0.6564,-0.5311,1001,4000,798
res[962],-0.6544,-0.6568,0.05589,0.001653,-0.7341,-0.5789,1001,4000,1143
res[963],-0.1428,-0.1404,0.08676,0.007605,-0.3206,0.02103,1001,4000,130
res[964],-1.354,-1.378,0.2641,0.02557,-1.812,-0.8145,1001,4000,106
res[965],-0.7586,-0.7584,0.0925,0.007876,-0.9291,-0.6004,1001,4000,137
res[966],0.5699,0.564,0.1574,0.01602,0.2738,0.8776,1001,4000,96
res[967],-0.05718,-0.05567,0.1107,0.01066,-0.2723,0.1588,1001,4000,107
res[968],0.1471,0.147,0.05912,0.001502,0.03159,0.2646,1001,4000,1549
res[969],-1.086,-1.092,0.08219,0.00199,-1.155,-1.025,1001,4000,1706
res[970],2.508,2.915,0.9655,0.01411,0.2968,3.048,1001,4000,4679
res[971],0.03836,0.04045,0.08256,0.007893,-0.1293,0.1962,1001,4000,109
res[972],-0.0186,-0.01881,0.02845,0.001345,-0.07422,0.03787,1001,4000,447
res[973],-0.3871,-0.3881,0.1849,0.01619,-0.7467,-0.01159,1001,4000,130
res[974],-0.3608,-0.3619,0.06077,0.001527,-0.4738,-0.2397,1001,4000,1583
res[975],-0.3674,-0.3681,0.07303,0.005862,-0.5106,-0.2209,1001,4000,155
res[976],-1.173,-1.177,0.1065,0.005978,-1.325,-1.023,1001,4000,317
res[977],-1.195,-1.201,0.08605,0.001688,-1.264,-1.133,1001,4000,2600
res[978],0.4499,0.4511,0.03892,0.001514,0.3899,0.5145,1001,4000,660
res[979],0.6144,0.6181,0.08423,0.006308,0.4577,0.7606,1001,4000,178
res[980],0.2482,0.2485,0.03342,0.001503,0.1868,0.3098,1001,4000,494
res[981],0.1081,0.1079,0.03454,0.001598,0.04101,0.1749,1001,4000,467
res[982],0.3074,0.2929,0.2057,0.02024,-0.07672,0.7181,1001,4000,103
res[983],-0.4769,-0.4777,0.03903,0.001514,-0.5406,-0.4166,1001,4000,664
res[984],-0.4069,-0.4075,0.04891,0.001599,-0.4935,-0.3205,1001,4000,934
res[985],-0.2746,-0.2751,0.03344,0.001397,-0.3363,-0.209,1001,4000,573
res[986],-0.9982,-1.003,0.08652,0.001649,-1.119,-0.8742,1001,4000,2753
res[987],-0.689,-0.6917,0.05499,0.001669,-0.7684,-0.6092,1001,4000,1085
res[988],-0.03323,-0.03259,0.03854,0.001499,-0.1091,0.04433,1001,4000,660
res[989],-0.5699,-0.5718,0.04091,0.001559,-0.6312,-0.5071,1001,4000,688
res[990],0.3755,0.3763,0.03403,0.001404,0.3175,0.4325,1001,4000,587
res[991],0.4034,0.4052,0.04391,0.001356,0.3342,0.4693,1001,4000,1048
res[992],-0.1741,-0.1729,0.1099,0.01043,-0.3922,0.04558,1001,4000,110
res[993],-0.4796,-0.4811,0.04128,0.001452,-0.5462,-0.4097,1001,4000,808
res[994],0.5361,0.5371,0.04611,0.001739,0.4574,0.6148,1001,4000,702
res[995],-0.1002,-0.1019,0.08934,0.008127,-0.2736,0.07864,1001,4000,120
res[996],-0.9015,-0.9111,0.2045,0.01945,-1.285,-0.4566,1001,4000,110
res[997],-0.08111,-0.0814,0.03145,0.001384,-0.143,-0.02053,1001,4000,516
res[998],0.829,0.8371,0.1901,0.01781,0.4596,1.188,1001,4000,113
res[999],0.04908,0.04871,0.03399,0.001591,-0.01475,0.1155,1001,4000,456
res[1000],1.631,1.646,0.1549,0.003131,1.567,1.719,1001,4000,2448
res[1001],0.8402,0.8442,0.08862,0.006322,0.6853,0.9842,1001,4000,196
res[1002],-0.2412,-0.2418,0.06952,0.005507,-0.3756,-0.09958,1001,4000,159
res[1003],-0.02614,-0.02512,0.03874,0.001568,-0.1043,0.04935,1001,4000,609
res[1004],0.1715,0.1718,0.05938,0.00149,0.05524,0.2898,1001,4000,1587
res[1005],0.007347,0.005631,0.08884,0.008122,-0.1671,0.1849,1001,4000,119
res[1006],0.3132,0.314,0.07155,0.005435,0.1753,0.4577,1001,4000,173
res[1007],-0.4041,-0.4028,0.08378,0.007914,-0.5723,-0.2479,1001,4000,112
res[1008],0.01387,0.01347,0.03682,0.001646,-0.05629,0.08661,1001,4000,500
res[1009],-0.4514,-0.451,0.0463,0.00161,-0.5374,-0.3697,1001,4000,827
res[1010],-1.582,-1.599,0.1647,0.002981,-1.698,-1.476,1001,4000,3052
res[1011],1.1,1.103,0.1091,0.007812,0.9284,1.274,1001,4000,194
res[1012],0.3043,0.3047,0.03389,0.00139,0.2425,0.3683,1001,4000,594
res[1013],0.1588,0.1589,0.03049,0.001366,0.09861,0.216,1001,4000,497
res[1014],1.404,1.412,0.1123,0.001985,1.323,1.496,1001,4000,3199
res[1015],0.5725,0.5744,0.0444,0.001572,0.5099,0.6341,1001,4000,797
res[1016],0.25,0.2504,0.0395,0.00165,0.1765,0.3241,1001,4000,572
res[1017],-0.3187,-0.3198,0.03425,0.001342,-0.3767,-0.2621,1001,4000,650
res[1018],1.079,1.086,0.1096,0.007736,0.9022,1.241,1001,4000,200
res[1019],-0.14,-0.1399,0.08952,0.008324,-0.3153,0.03949,1001,4000,115
res[1020],0.2099,0.2133,0.1146,0.01076,-0.0263,0.4331,1001,4000,113
res[1021],0.5252,0.528,0.08107,0.006238,0.3691,0.6725,1001,4000,168
res[1022],-0.1901,-0.1888,0.08747,0.007584,-0.3644,-0.02443,1001,4000,133
res[1023],1.194,1.2,0.09059,0.001775,1.125,1.269,1001,4000,2605
res[1024],-0.9087,-0.897,0.2172,0.02116,-1.356,-0.495,1001,4000,105
res[1025],-0.07843,-0.07768,0.0917,0.008324,-0.2636,0.1009,1001,4000,121
res[1026],0.4989,0.5007,0.04551,0.001665,0.4309,0.5693,1001,4000,746
res[1027],0.199,0.1993,0.03185,0.001486,0.1393,0.2601,1001,4000,459
res[1028],0.1398,0.1414,0.1006,0.008809,-0.06157,0.3312,1001,4000,130
res[1029],-0.2154,-0.2158,0.02939,0.001358,-0.2715,-0.1593,1001,4000,468
res[1030],0.8109,0.8143,0.06441,0.001721,0.7367,0.8902,1001,4000,1400
res[1031],0.1536,0.1521,0.1838,0.01685,-0.2047,0.5358,1001,4000,119
res[1032],1.262,1.272,0.1313,0.006041,1.114,1.421,1001,4000,472
res[1033],0.1881,0.1881,0.03124,0.00136,0.1257,0.2469,1001,4000,527
res[1034],-0.05345,-0.0552,0.09116,0.008169,-0.2287,0.1303,1001,4000,124
res[1035],-0.03734,-0.03756,0.03045,0.001489,-0.09537,0.02271,1001,4000,418
res[1036],0.037,0.03678,0.03364,0.00141,-0.02963,0.1008,1001,4000,569
res[1037],-0.357,-0.3583,0.04233,0.001429,-0.4321,-0.2773,1001,4000,877
res[1038],1.518,1.529,0.1247,0.00252,1.447,1.607,1001,4000,2448
res[1039],0.9226,0.9242,0.1062,0.008045,0.7462,1.105,1001,4000,174
res[1040],-0.0594,-0.05643,0.08818,0.007585,-0.2366,0.1063,1001,4000,135
res[1041],-1.025,-1.03,0.121,0.009645,-1.221,-0.8182,1001,4000,157
res[1042],0.1571,0.1587,0.07852,0.006306,-0.00215,0.3058,1001,4000,155
res[1043],0.4391,0.4542,0.2149,0.02134,-0.009248,0.8454,1001,4000,101
res[1044],0.2117,0.2119,0.08918,0.008293,0.03202,0.3902,1001,4000,115
res[1045],-0.05924,-0.05905,0.03032,0.001438,-0.1164,0.001341,1001,4000,444
res[1046],0.5639,0.5668,0.04586,0.001569,0.5078,0.6225,1001,4000,854
res[1047],-1.64,-1.658,0.169,0.002723,-1.739,-1.56,1001,4000,3854
res[1048],-0.709,-0.7099,0.08379,0.006258,-0.8607,-0.5638,1001,4000,179
res[1049],-0.6593,-0.6619,0.09557,0.008196,-0.8366,-0.4749,1001,4000,135
res[1050],0.4364,0.4372,0.07268,0.005494,0.298,0.5812,1001,4000,175
res[1051],0.1059,0.1057,0.02842,0.001342,0.0501,0.1609,1001,4000,448
res[1052],-0.7191,-0.7192,0.08717,0.007897,-0.8845,-0.5653,1001,4000,121
res[1053],-2.495,-2.921,0.9909,0.01391,-3.094,-0.2963,1001,4000,5076
res[1054],1.738,1.757,0.1738,0.002878,1.676,1.828,1001,4000,3646
res[1055],0.5541,0.5562,0.04182,0.001473,0.4953,0.6138,1001,4000,806
res[1056],0.4201,0.4221,0.04216,0.001592,0.3434,0.4972,1001,4000,700
res[1057],-1.184,-1.187,0.1184,0.007429,-1.37,-1.012,1001,4000,253
res[1058],-1.069,-1.074,0.07449,0.001846,-1.141,-1.002,1001,4000,1627
res[1059],-0.627,-0.6301,0.05125,0.001515,-0.6884,-0.5689,1001,4000,1144
res[1060],-0.1927,-0.1915,0.08774,0.007601,-0.3673,-0.02707,1001,4000,133
res[1061],-0.508,-0.5095,0.0375,0.001398,-0.5673,-0.4482,1001,4000,720
res[1062],-0.3741,-0.3711,0.2448,0.02509,-0.8535,0.1158,1001,4000,95
res[1063],-0.2833,-0.2843,0.03617,0.00157,-0.3494,-0.2164,1001,4000,531
res[1064],0.6021,0.6051,0.07875,0.006199,0.4522,0.7421,1001,4000,161
res[1065],0.269,0.2693,0.03552,0.001411,0.201,0.3331,1001,4000,633
res[1066],-0.9357,-0.9391,0.06201,0.001598,-1.01,-0.8603,1001,4000,1505
res[1067],1.651,1.666,0.1567,0.002796,1.573,1.752,1001,4000,3141
res[1068],0.5567,0.5583,0.0436,0.001536,0.4933,0.6234,1001,4000,805
res[1069],0.3323,0.3331,0.03426,0.001453,0.2713,0.3908,1001,4000,556
res[1070],0.1385,0.1377,0.09044,0.008317,-0.03478,0.3206,1001,4000,118
res[1071],-0.5832,-0.5845,0.048,0.001554,-0.6615,-0.5072,1001,4000,954
res[1072],-1.074,-1.079,0.07155,0.001798,-1.143,-1.008,1001,4000,1583
res[1073],-0.7037,-0.7061,0.05004,0.001508,-0.765,-0.6443,1001,4000,1101
res[1074],-0.2013,-0.2016,0.03324,0.001373,-0.2643,-0.1351,1001,4000,586
res[1075],-0.05477,-0.05495,0.02944,0.001345,-0.1118,0.005454,1001,4000,478
res[1076],-1.711,-1.729,0.1791,0.003876,-1.824,-1.622,1001,4000,2135
res[1077],0.02646,0.02736,0.07358,0.00554,-0.1213,0.1705,1001,4000,176
res[1078],0.6613,0.6628,0.0434,0.001481,0.6002,0.7269,1001,4000,859
res[1079],0.3618,0.3625,0.06201,0.001498,0.2465,0.4815,1001,4000,1712
res[1080],-0.2663,-0.2669,0.03356,0.00133,-0.3272,-0.2016,1001,4000,636
res[1081],1.469,1.477,0.1055,0.001808,1.406,1.541,1001,4000,3404
